Event,plot,grid,sample_name,formula,presence,EMSL_class,Class,Class_detailed,AImod,NOSC,HC,OC,DBE_AI,DBE,DBE_C,date,time,collection_datetime,tz
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H10O11N2S2,1,Other,unsaturated/lignin,unsaturated compounds,-5,2.2,1,1.1,-8,7,-0.8,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H10O12N2S2,1,Other,unsaturated/lignin,unsaturated compounds,-Inf,2.4,1,1.2,-9,7,-0.9,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C10H10O12N2S2,1,Other,unsaturated/lignin,unsaturated compounds,-Inf,2.4,1,1.2,-9,7,-0.9,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C10H10O7S1,1,Tannin,unsaturated/lignin,unsaturated compounds,0.2727,0.6,1,0.7,-2,6,-0.2,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C10H10O7S1,1,Tannin,unsaturated/lignin,unsaturated compounds,0.2727,0.6,1,0.7,-2,6,-0.2,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C10H12O10N2S2,1,Tannin,unsaturated/lignin,unsaturated compounds,-3,1.8,1.2,1,-8,6,-0.8,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C10H12O4N4S1P2,1,Lignin,unsaturated/lignin,unsaturated compounds,-1,1,1.2,0.4,-3,7,-0.3,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C10H12O6S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1667,0.2,1.2,0.6,-2,5,-0.2,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C10H12O6S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1667,0.2,1.2,0.6,-2,5,-0.2,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C10H12O7S1,1,Tannin,unsaturated/lignin,unsaturated compounds,0.0909,0.4,1.2,0.7,-3,5,-0.3,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
